person_age,annual_deposit_amount,preferred_game_category,tier_segment_duration,requested_bonus_type,current_segment_tier,requested_bonus_value,bonus_wagering_requirement,bonus_status,bonus_to_deposit_ratio,previous_segment_downgrade,bonus_hist_length
22,59000,CASINO,123.0,CASHBACK,D,35000,16.02,1,0.59,Y,3
21,9600,BET,5.0,FREESPIN,B,1000,11.14,0,0.1,N,2
25,9600,LIVECAS,1.0,DEPOSIT,C,5500,12.87,1,0.57,N,3
23,65500,CASINO,4.0,DEPOSIT,C,35000,15.23,1,0.53,N,2
24,54400,CASINO,8.0,DEPOSIT,C,35000,14.27,1,0.55,Y,4
21,9900,BET,2.0,RELOAD,A,2500,7.14,1,0.25,N,2
26,77100,CASINO,8.0,FREESPIN,B,35000,12.42,1,0.45,N,3
24,78956,CASINO,5.0,DEPOSIT,B,35000,11.11,1,0.44,N,4
24,83000,CASINO,8.0,CASHBACK,A,35000,8.9,1,0.42,N,2
21,10000,BET,6.0,RELOAD,D,1600,14.74,1,0.16,N,3
22,85000,CASINO,6.0,RELOAD,B,35000,10.37,1,0.41,N,4
21,10000,BET,2.0,LOWWAGERING,A,4500,8.63,1,0.45,N,2
23,95000,CASINO,2.0,RELOAD,A,35000,7.9,1,0.37,N,2
26,108160,CASINO,4.0,FREESPIN,E,35000,18.39,1,0.32,N,4
23,115000,CASINO,2.0,FREESPIN,A,35000,7.9,0,0.3,N,4
23,500000,LIVECAS,7.0,FREEBET,B,30000,10.65,0,0.06,N,3
23,120000,CASINO,0.0,FREESPIN,A,35000,7.9,0,0.29,N,4
23,92111,CASINO,7.0,DEPOSIT,F,35000,20.25,1,0.32,N,4
23,113000,CASINO,8.0,FREEBET,D,35000,18.25,1,0.31,N,4
24,10800,LIVECAS,8.0,FREESPIN,B,1750,10.99,1,0.16,N,2
25,162500,CASINO,2.0,RELOAD,A,35000,7.49,0,0.22,N,4
25,137000,CASINO,9.0,CASHBACK,E,34800,16.77,0,0.25,Y,2
22,65000,CASINO,4.0,FREESPIN,D,34000,17.58,1,0.52,N,4
24,10980,BET,0.0,CASHBACK,A,1500,7.29,0,0.14,N,3
22,80000,CASINO,3.0,CASHBACK,D,33950,14.54,1,0.42,Y,4
24,67746,CASINO,8.0,LOWWAGERING,C,33000,12.68,1,0.49,N,3
21,11000,LIVECAS,3.0,RELOAD,E,4575,17.74,1,0.42,Y,3
23,11000,BET,0.0,CASHBACK,A,1400,9.32,0,0.13,N,3
24,65000,CASINO,6.0,LOWWAGERING,B,32500,9.99,1,0.5,N,3
21,11389,POKER,5.0,FREESPIN,C,4000,12.84,1,0.35,Y,2
21,11520,BET,5.0,DEPOSIT,B,2000,11.12,1,0.17,N,3
25,120000,CASINO,2.0,RELOAD,A,32000,6.62,0,0.27,N,2
26,95000,CASINO,7.0,LOWWAGERING,C,31050,14.17,1,0.33,Y,3
25,306000,CASINO,2.0,FREEBET,C,24250,13.85,0,0.08,N,3
26,300000,LIVECAS,10.0,DEPOSIT,C,7800,13.49,0,0.03,N,4
21,12000,BET,5.0,FREESPIN,A,2500,7.51,1,0.21,N,4
22,48000,CASINO,1.0,FREESPIN,E,30000,18.39,1,0.63,N,2
24,64000,CASINO,8.0,FREEBET,D,30000,14.54,1,0.47,Y,3
25,75000,CASINO,4.0,LOWWAGERING,D,30000,16.89,1,0.4,Y,4
23,71500,CASINO,3.0,FREEBET,D,30000,,1,0.42,N,4
26,62050,CASINO,6.0,DEPOSIT,E,30000,17.99,1,0.41,N,2
24,12000,BET,4.0,RELOAD,B,2500,12.69,1,0.21,N,3
26,300000,LIVECAS,10.0,RELOAD,A,20000,7.88,0,0.07,N,4
23,300000,BET,1.0,FREESPIN,F,24250,19.41,0,0.08,Y,2
26,300000,BET,9.0,LOWWAGERING,B,10000,10.38,0,0.03,N,4
26,300000,LIVECAS,0.0,FREESPIN,D,25000,15.33,0,0.08,N,3
25,300000,LIVECAS,9.0,LOWWAGERING,E,18000,16.45,0,0.06,N,3
26,80690,CASINO,8.0,CASHBACK,A,30000,7.49,1,0.37,N,3
22,66300,CASINO,4.0,DEPOSIT,B,30000,12.69,1,0.38,N,3
26,89028,CASINO,0.0,FREEBET,A,30000,6.62,1,0.34,N,3
24,78000,CASINO,4.0,FREEBET,D,30000,,1,0.38,Y,4
