userid,withdrawal_policy_group,net_gaming_revenue_14d,played_day1_post_withdrawal,played_day7_post_withdrawal
116,delay_24h,3,FALSE,FALSE
337,delay_24h,38,TRUE,FALSE
377,instant_withdraw,165,TRUE,FALSE
483,instant_withdraw,1,FALSE,FALSE
488,instant_withdraw,179,TRUE,TRUE
540,instant_withdraw,187,TRUE,TRUE
1066,delay_24h,0,FALSE,FALSE
1444,instant_withdraw,2,FALSE,FALSE
1574,instant_withdraw,108,TRUE,TRUE
1587,instant_withdraw,153,TRUE,FALSE
1842,instant_withdraw,3,FALSE,TRUE
2101,delay_24h,0,FALSE,FALSE
2132,instant_withdraw,30,TRUE,FALSE
2179,delay_24h,39,TRUE,FALSE
2218,delay_24h,305,TRUE,TRUE
2382,delay_24h,73,TRUE,FALSE
2392,delay_24h,14,TRUE,FALSE
2451,delay_24h,204,TRUE,TRUE
2482,delay_24h,108,TRUE,TRUE
2502,instant_withdraw,1,FALSE,FALSE
2530,instant_withdraw,9,TRUE,FALSE
2534,delay_24h,5,TRUE,FALSE
2695,instant_withdraw,45,TRUE,FALSE
2729,delay_24h,105,FALSE,TRUE
2829,delay_24h,4,FALSE,FALSE
2963,delay_24h,3,FALSE,FALSE
3095,delay_24h,0,FALSE,FALSE
3132,instant_withdraw,80,TRUE,TRUE
3186,instant_withdraw,4,FALSE,FALSE
3199,delay_24h,5,FALSE,FALSE
3204,instant_withdraw,53,TRUE,TRUE
3413,delay_24h,37,TRUE,FALSE
3690,delay_24h,13,TRUE,FALSE
3696,delay_24h,50,FALSE,FALSE
3993,instant_withdraw,202,TRUE,TRUE
4076,instant_withdraw,0,FALSE,FALSE
4162,delay_24h,23,FALSE,FALSE
4176,delay_24h,0,FALSE,FALSE
4283,delay_24h,103,FALSE,FALSE
4594,delay_24h,27,FALSE,FALSE
4653,instant_withdraw,15,FALSE,FALSE
4881,delay_24h,0,FALSE,FALSE
4902,instant_withdraw,1,FALSE,FALSE
4916,instant_withdraw,49,TRUE,FALSE
4918,delay_24h,7,FALSE,FALSE
4929,delay_24h,386,TRUE,TRUE
4945,instant_withdraw,25,TRUE,FALSE
5066,delay_24h,1,FALSE,FALSE
5215,delay_24h,13,TRUE,FALSE
5286,delay_24h,12,TRUE,FALSE
5345,instant_withdraw,6,FALSE,FALSE
5479,delay_24h,25,TRUE,FALSE
5550,delay_24h,29,TRUE,FALSE
5661,delay_24h,136,TRUE,FALSE
5712,delay_24h,105,TRUE,TRUE
5920,instant_withdraw,10,TRUE,FALSE
5943,instant_withdraw,76,FALSE,FALSE
6099,instant_withdraw,138,FALSE,FALSE
6123,delay_24h,0,FALSE,FALSE
6151,delay_24h,94,TRUE,TRUE
6156,instant_withdraw,1,FALSE,FALSE
